"episode","50 wo map - _step","50 wo map - neither_coins1"
"1","0","0"
"2","1","0"
"3","2","0.2"
"5","4","0"
"6","5","0"
"9","8","0"
"11","10","0"
"12","11","0"
"13","12","0"
"14","13","0"
"16","15","0"
"17","16","0.2"
"18","17","0"
"19","18","0"
"22","21","0.2"
"23","22","0"
"26","25","0.2"
"27","26","0"
"31","30","0"
"32","31","0"
"33","32","0.2"
"34","33","0"
"37","36","0"
"39","38","0"
"42","41","0"
"43","42","0"
"44","43","0"
"45","44","0"
"47","46","0"
"49","48","0"
"51","50","0"
"58","57","0"
"63","62","0"
"64","63","0"
"66","65","0.2"
"71","70","0"
"72","71","0"
"73","72","0.2"
"74","73","0"
"75","74","0"
"76","75","0"
"77","76","0"
"83","82","0"
"84","83","0"
"86","85","0"
"87","86","0"
"90","89","0.2"
"91","90","0.2"
"93","92","0"
"94","93","0"
"95","94","0"
"101","100","0.2"
"102","101","0.2"
"103","102","0"
"104","103","0"
"105","104","0.2"
"106","105","0.2"
"107","106","0"
"108","107","0"
"110","109","0"
"112","111","0"
"114","113","0"
"115","114","0"
"116","115","0"
"117","116","0"
"119","118","0.2"
"120","119","0"
"126","125","0"
"127","126","0"
"128","127","0"
"131","130","0"
"134","133","0"
"136","135","0"
"138","137","0"
"140","139","0"
"142","141","0"
"143","142","0"
"144","143","0"
"145","144","0"
"147","146","0"
"149","148","0"
"150","149","0"
"152","151","0"
"153","152","0.2"
"154","153","0"
"155","154","0"
"157","156","0"
"158","157","0.2"
"159","158","0.2"
"160","159","0"
"161","160","0"
"162","161","0"
"164","163","0"
"165","164","0.2"
"166","165","0.2"
"167","166","0"
"168","167","0"
"169","168","0.2"
"172","171","0"
"173","172","0.2"
"175","174","0"
"177","176","0.2"
"178","177","0"
"180","179","0"
"181","180","0"
"182","181","0"
"185","184","0"
"189","188","0.2"
"190","189","0.2"
"195","194","0"
"196","195","0.2"
"197","196","0"
"199","198","0"
"201","200","0.2"
"202","201","0"
"203","202","0"
"204","203","0.2"
"205","204","0.2"
"207","206","0"
"209","208","0"
"210","209","0.2"
"214","213","0"
"215","214","0"
"219","218","0"
"220","219","0.2"
"221","220","0"
"224","223","0.2"
"228","227","0"
"229","228","0"
"231","230","0"
"232","231","0.2"
"235","234","0"
"237","236","0"
"238","237","0.2"
"239","238","0"
"241","240","0"
"242","241","0.4"
"243","242","0.2"
"245","244","0.2"
"247","246","0"
"248","247","0.2"
"251","250","0.2"
"253","252","0"
"255","254","0.2"
"256","255","0.4"
"261","260","0"
"263","262","0.2"
"264","263","0"
"265","264","0.2"
"266","265","0.2"
"267","266","0"
"269","268","0"
"270","269","0"
"271","270","0"
"272","271","0"
"274","273","0"
"275","274","0"
"276","275","0.2"
"279","278","0"
"281","280","0"
"283","282","0"
"285","284","0"
"288","287","0"
"289","288","0"
"290","289","0.2"
"291","290","0.2"
"296","295","0"
"297","296","0"
"299","298","0"
"301","300","0"
"302","301","0"
"303","302","0"
"305","304","0"
"315","314","0.2"
"316","315","0"
"317","316","0"
"319","318","0"
"320","319","0"
"321","320","0"
"322","321","0"
"325","324","0"
"326","325","0.2"
"331","330","0"
"333","332","0"
"334","333","0"
"336","335","0"
"337","336","0.2"
"338","337","0"
"340","339","0.2"
"341","340","0"
"343","342","0"
"346","345","0"
"347","346","0"
"348","347","0"
"349","348","0"
"351","350","0"
"353","352","0.2"
"355","354","0"
"356","355","0.2"
"359","358","0"
"360","359","0"
"363","362","0.2"
"364","363","0"
"365","364","0.2"
"367","366","0"
"368","367","0"
"369","368","0"
"370","369","0"
"371","370","0"
"372","371","0"
"375","374","0"
"376","375","0.2"
"378","377","0"
"379","378","0.2"
"381","380","0"
"384","383","0"
"390","389","0"
"392","391","0"
"394","393","0"
"398","397","0"
"400","399","0"
"403","402","0"
"406","405","0.2"
"407","406","0"
"408","407","0"
"409","408","0"
"413","412","0"
"414","413","0"
"415","414","0.2"
"416","415","0"
"418","417","0"
"420","419","0"
"422","421","0.2"
"423","422","0.2"
"424","423","0"
"425","424","0.2"
"426","425","0.4"
"427","426","0.2"
"428","427","0"
"429","428","0"
"430","429","0"
"435","434","0.2"
"436","435","0"
"439","438","0"
"440","439","0.2"
"443","442","0.2"
"446","445","0"
"448","447","0"
"449","448","0"
"450","449","0"
"451","450","0"
"453","452","0"
"454","453","0"
"456","455","0"
"459","458","0.2"
"460","459","0"
"463","462","0"
"467","466","0.6"
"469","468","0"
"474","473","0"
"475","474","0"
"476","475","0"
"477","476","0"
"478","477","0.2"
"480","479","0.2"
"481","480","0"
"483","482","0.2"
"484","483","0"
"486","485","0"
"487","486","0"
"489","488","0.2"
"491","490","0"
"492","491","0.2"
"493","492","0.2"
"494","493","0"
"495","494","0"
"497","496","0"
"498","497","0.2"
"499","498","0"
"502","501","0.2"
"504","503","0"
"505","504","0"
"510","509","0"
"511","510","0"
"514","513","0.4"
"515","514","0"
"517","516","0"
"519","518","0.2"
"521","520","0"
"524","523","0"
"525","524","0.2"
"527","526","0.2"
"528","527","0.2"
"530","529","0.2"
"532","531","0.4"
"533","532","0"
"534","533","0"
"535","534","0.4"
"537","536","0.2"
"539","538","0"
"541","540","0.4"
"542","541","0.2"
"544","543","0.4"
"547","546","0.2"
"549","548","0"
"550","549","0"
"551","550","0"
"552","551","0"
"554","553","0"
"559","558","0"
"563","562","0.2"
"566","565","0"
"569","568","0"
"572","571","0"
"575","574","0"
"576","575","0"
"578","577","0.2"
"579","578","0"
"581","580","0"
"582","581","0"
"583","582","0.2"
"584","583","0"
"586","585","0.2"
"588","587","0.2"
"590","589","0"
"592","591","0"
