"episode","50 wo map - _step","50 wo map - other_coins1"
"1","0","0.2"
"2","1","0.2"
"3","2","0.2"
"4","3","0.2"
"6","5","0.4"
"8","7","0.4"
"10","9","0.2"
"11","10","0.2"
"14","13","0.2"
"17","16","0"
"19","18","0"
"20","19","0"
"22","21","0.2"
"23","22","0"
"26","25","0.4"
"30","29","0.2"
"32","31","0.2"
"33","32","0"
"37","36","0.2"
"38","37","0.4"
"40","39","0.4"
"43","42","0.2"
"46","45","0.8"
"50","49","0"
"52","51","0"
"53","52","0.2"
"54","53","0"
"55","54","0"
"57","56","0"
"58","57","0"
"59","58","0.2"
"61","60","0.2"
"63","62","0.4"
"64","63","0.2"
"65","64","0.2"
"68","67","0"
"69","68","0"
"71","70","0.2"
"72","71","0.2"
"75","74","0"
"76","75","0.4"
"78","77","0.2"
"80","79","0"
"82","81","0"
"83","82","0.2"
"84","83","0.2"
"85","84","0.2"
"86","85","0.4"
"91","90","0"
"93","92","0.2"
"95","94","0.2"
"99","98","0.4"
"103","102","0.2"
"104","103","0.2"
"105","104","0.6"
"107","106","0.2"
"108","107","0"
"109","108","0"
"111","110","0.2"
"113","112","0"
"117","116","0.2"
"118","117","0"
"119","118","0.2"
"120","119","0.2"
"126","125","0.2"
"131","130","0.2"
"133","132","0.2"
"134","133","0.4"
"136","135","0.4"
"139","138","0.4"
"140","139","0.2"
"141","140","0.2"
"142","141","0.2"
"144","143","0.4"
"146","145","0.4"
"148","147","0.2"
"149","148","0.4"
"151","150","0.4"
"156","155","0.2"
"158","157","0.2"
"160","159","0.2"
"161","160","0"
"162","161","0.4"
"163","162","0.2"
"164","163","0"
"166","165","0.2"
"168","167","0"
"169","168","0"
"173","172","0"
"174","173","0.2"
"176","175","0.4"
"181","180","0"
"182","181","0.2"
"183","182","0.2"
"184","183","0.2"
"186","185","0"
"187","186","0.2"
"188","187","0.2"
"189","188","0.2"
"193","192","0"
"195","194","0.4"
"197","196","0.2"
"200","199","0"
"203","202","0"
"204","203","0"
"205","204","0.2"
"206","205","0.4"
"207","206","0.2"
"209","208","0.6"
"210","209","0.2"
"211","210","0"
"212","211","0.2"
"213","212","0.6"
"216","215","0.4"
"224","223","0.2"
"225","224","0"
"226","225","0"
"227","226","0"
"229","228","0.4"
"230","229","0"
"232","231","0.2"
"234","233","0"
"235","234","0"
"237","236","0"
"241","240","0.2"
"242","241","0.2"
"243","242","0.2"
"244","243","0.2"
"245","244","0"
"246","245","0.4"
"247","246","0.2"
"250","249","0"
"253","252","0.2"
"254","253","0.2"
"258","257","0.4"
"259","258","0.2"
"260","259","0.2"
"264","263","0.4"
"265","264","0"
"266","265","0"
"267","266","0.4"
"270","269","0.8"
"272","271","0.4"
"273","272","0.2"
"276","275","0.4"
"280","279","0.2"
"281","280","0.2"
"283","282","0.4"
"284","283","0.4"
"289","288","0.4"
"290","289","0.2"
"291","290","0.2"
"293","292","0"
"294","293","0"
"295","294","0.2"
"299","298","0.6"
"301","300","0.4"
"302","301","0.4"
"304","303","0.2"
"306","305","0"
"307","306","0.4"
"308","307","0.4"
"310","309","0.2"
"314","313","0.4"
"320","319","0.6"
"323","322","0"
"325","324","0.2"
"326","325","0.4"
"327","326","0"
"329","328","0.2"
"331","330","0.4"
"333","332","0.2"
"337","336","0.6"
"339","338","0.2"
"344","343","0.4"
"345","344","0.2"
"346","345","0"
"347","346","0.4"
"348","347","0"
"349","348","0.4"
"351","350","0.2"
"352","351","0.6"
"354","353","0.2"
"358","357","0.2"
"359","358","0"
"360","359","0.2"
"361","360","0.6"
"362","361","0.4"
"367","366","0.2"
"369","368","0.2"
"371","370","0.6"
"372","371","0.6"
"373","372","0.4"
"376","375","0.2"
"378","377","0.6"
"379","378","0.2"
"380","379","0.4"
"382","381","0.6"
"383","382","0.4"
"384","383","0.2"
"388","387","0.2"
"389","388","0"
"390","389","0.6"
"391","390","0.6"
"392","391","0.2"
"393","392","0"
"394","393","0.8"
"395","394","0.4"
"396","395","0.2"
"398","397","0.4"
"399","398","0.2"
"404","403","0.2"
"405","404","0.2"
"406","405","0.4"
"407","406","0.4"
"408","407","0.2"
"409","408","0.6"
"410","409","0"
"411","410","0"
"412","411","0"
"415","414","0.6"
"423","422","0.8"
"424","423","0.2"
"425","424","0.2"
"426","425","0.2"
"428","427","0.4"
"432","431","0.2"
"434","433","0.4"
"438","437","0.4"
"439","438","0.6"
"441","440","0"
"442","441","0.4"
"444","443","0.2"
"445","444","0.2"
"447","446","0.4"
"450","449","0.4"
"451","450","0.2"
"452","451","0.2"
"453","452","0"
"463","462","0.2"
"466","465","0.2"
"467","466","0.2"
"468","467","0.4"
"469","468","0.2"
"473","472","0.2"
"475","474","0.2"
"476","475","0.2"
"478","477","0"
"479","478","0.2"
"480","479","0"
"483","482","0.2"
"485","484","0"
"486","485","0"
"487","486","0.6"
"488","487","0.4"
"490","489","0.4"
"494","493","0.4"
"498","497","0.2"
"499","498","0.6"
"501","500","0.2"
"503","502","0.4"
"505","504","0.4"
"506","505","0"
"507","506","0.6"
"508","507","0.4"
"509","508","0.6"
"510","509","0.4"
"511","510","0.4"
"514","513","0.6"
"515","514","0.2"
"516","515","0.2"
"517","516","0.6"
"522","521","0.6"
"525","524","0.2"
"526","525","0.2"
"527","526","0.4"
"529","528","0"
"532","531","0.6"
"533","532","0.4"
"537","536","0.2"
"538","537","0.6"
"539","538","0.4"
"540","539","0"
"543","542","0.2"
"544","543","0.4"
"545","544","0.4"
"546","545","0.2"
"549","548","0.8"
"550","549","0"
"553","552","0.2"
"554","553","0.2"
"555","554","0.2"
"561","560","0.6"
"562","561","0.2"
"566","565","0.4"
"568","567","0.4"
"572","571","0.2"
"573","572","0.2"
"574","573","0.2"
"575","574","0.2"
"579","578","0.4"
"581","580","0.4"
"589","588","0.4"
"590","589","0.6"
"591","590","0.4"
"592","591","0.4"
"594","593","0.4"
"598","597","0.6"
"599","598","0.6"
"600","599","0"
"601","600","0.6"
"607","606","0.6"
"608","607","0.2"
"610","609","0.2"
"613","612","0"
"614","613","0.2"
"615","614","0"
"616","615","0.2"
"617","616","0.6"
"619","618","0.6"
"622","621","0.6"
"623","622","0.6"
"624","623","0.4"
"626","625","0.6"
"627","626","0.4"
"628","627","0.4"
"629","628","0.6"
"630","629","0.6"
"631","630","0.8"
"632","631","0.4"
"634","633","0.4"
"635","634","0.6"
"636","635","1"
"637","636","0.2"
"638","637","0.8"
"640","639","0.2"
"643","642","0.2"
"644","643","0"
"646","645","0.2"
"647","646","0.4"
"648","647","0.6"
"650","649","0.2"
"652","651","0.2"
"653","652","0.4"
"654","653","0"
"655","654","0.6"
"656","655","0.6"
"657","656","0.4"
"658","657","0.4"
"659","658","0.6"
"660","659","0.6"
"661","660","0.2"
"663","662","0.4"
"664","663","0.4"
"665","664","0.2"
"666","665","0.2"
"669","668","0.6"
"670","669","0.4"
"672","671","0.2"
"673","672","0.4"
"674","673","0.6"
"677","676","0"
"678","677","0.4"
"681","680","0.2"
