"episode","50 wo map - _step","50 wo map - other_coins2"
"1","0","0"
"3","2","0.2"
"4","3","0.2"
"5","4","0.2"
"7","6","0.2"
"9","8","0.4"
"10","9","0"
"11","10","0.8"
"12","11","0.2"
"19","18","0"
"22","21","0.2"
"24","23","0"
"25","24","0.2"
"28","27","0.4"
"29","28","0"
"31","30","0.2"
"32","31","0"
"33","32","0.6"
"37","36","0.2"
"38","37","0.2"
"39","38","0.4"
"40","39","0.4"
"41","40","0.2"
"42","41","0"
"43","42","0.2"
"44","43","0"
"45","44","0"
"46","45","0"
"47","46","0.2"
"48","47","0"
"49","48","0"
"50","49","0"
"52","51","0"
"53","52","0.4"
"54","53","0"
"55","54","0.4"
"56","55","0.2"
"57","56","0"
"58","57","0"
"59","58","0.2"
"60","59","0.2"
"61","60","0.2"
"63","62","0.2"
"64","63","0.2"
"66","65","0"
"70","69","0.2"
"72","71","0"
"73","72","0.6"
"74","73","0"
"77","76","0.2"
"78","77","0.2"
"80","79","0"
"81","80","0"
"82","81","0.2"
"83","82","0.4"
"84","83","0.2"
"87","86","0.4"
"88","87","0.4"
"90","89","0.4"
"91","90","0.2"
"92","91","0.2"
"93","92","0.2"
"96","95","0.2"
"98","97","0.2"
"99","98","0.4"
"103","102","0"
"107","106","0.2"
"108","107","0"
"109","108","0.2"
"115","114","0.2"
"116","115","0.2"
"119","118","0.2"
"120","119","0"
"121","120","0.2"
"122","121","0"
"127","126","0"
"128","127","0.2"
"129","128","0.2"
"132","131","0.2"
"134","133","0.2"
"136","135","0.2"
"137","136","0.2"
"138","137","0.4"
"140","139","0.2"
"147","146","0"
"148","147","0.2"
"149","148","0.2"
"151","150","0"
"152","151","0.4"
"153","152","0.6"
"154","153","0"
"155","154","0"
"156","155","0.4"
"159","158","0.2"
"160","159","0"
"161","160","0"
"162","161","0.2"
"163","162","0"
"165","164","0.2"
"166","165","0"
"168","167","0"
"170","169","0"
"172","171","0"
"173","172","0.2"
"175","174","0.2"
"178","177","0.2"
"179","178","0"
"180","179","0"
"183","182","0"
"184","183","0"
"185","184","0"
"186","185","0.4"
"187","186","0.4"
"188","187","0.2"
"190","189","0.2"
"191","190","0"
"192","191","0"
"193","192","0.2"
"194","193","0"
"196","195","0"
"197","196","0.6"
"199","198","0.2"
"200","199","0"
"201","200","0"
"202","201","0.2"
"204","203","0.2"
"208","207","0"
"211","210","0.2"
"212","211","0.4"
"213","212","0"
"214","213","0.2"
"216","215","0"
"217","216","0.2"
"218","217","0.2"
"220","219","0.2"
"222","221","0"
"224","223","0"
"225","224","0"
"227","226","0.2"
"229","228","0"
"231","230","0.2"
"232","231","0"
"235","234","0.2"
"238","237","0.4"
"239","238","0"
"240","239","0.2"
"241","240","0"
"244","243","0"
"246","245","0"
"248","247","0.4"
"249","248","0.4"
"251","250","0.2"
"254","253","0.2"
"256","255","0"
"257","256","0"
"260","259","0.6"
"263","262","0.2"
"266","265","0"
"271","270","0.4"
"274","273","0.2"
"275","274","0.4"
"276","275","0.2"
"277","276","0.4"
"279","278","0.4"
"282","281","0.6"
"283","282","0.2"
"284","283","0.2"
"285","284","0.2"
"292","291","0"
"295","294","0.4"
"296","295","0.2"
"300","299","0.6"
