"episode","50 wo map - _step","50 wo map - reward"
"1","0","0.4"
"5","4","1.2"
"11","10","2.4"
"12","11","2"
"16","15","0.8"
"17","16","0.6"
"18","17","0.4"
"19","18","0.4"
"21","20","0.2"
"23","22","0.8"
"24","23","0.4"
"25","24","0.4"
"26","25","1"
"29","28","0.2"
"33","32","0.6"
"34","33","1.4"
"38","37","1.4"
"41","40","2.8"
"43","42","1"
"44","43","1.2"
"45","44","1.2"
"49","48","1.2"
"51","50","0.6"
"53","52","0.4"
"54","53","0"
"56","55","0.6"
"58","57","1.2"
"59","58","1.4"
"60","59","1.2"
"62","61","1.2"
"63","62","1.2"
"64","63","1.2"
"65","64","0.4"
"66","65","-0.4"
"67","66","1.2"
"68","67","1.6"
"69","68","0.6"
"70","69","1.2"
"71","70","1.8"
"76","75","0.6"
"78","77","2"
"80","79","1"
"82","81","0.6"
"83","82","0.4"
"85","84","0.8"
"87","86","0.6"
"88","87","0.6"
"89","88","1"
"90","89","1.2"
"94","93","0.6"
"95","94","0"
"98","97","0.6"
"100","99","0.4"
"102","101","2.4"
"103","102","1"
"105","104","2"
"106","105","0"
"107","106","0.2"
"109","108","0.6"
"110","109","0.4"
"111","110","0.4"
"114","113","1.4"
"120","119","0.6"
"121","120","0.8"
"124","123","0.4"
"126","125","2"
"128","127","0.8"
"130","129","0.2"
"133","132","1.6"
"134","133","0.6"
"137","136","0.6"
"139","138","1.8"
"140","139","1.2"
"141","140","0.8"
"142","141","0.4"
"143","142","0.2"
"144","143","1.8"
"145","144","1.4"
"146","145","0.6"
"149","148","1"
"151","150","0.8"
"153","152","2.4"
"156","155","1"
"157","156","0.8"
"158","157","0.2"
"159","158","0"
"161","160","0.4"
"162","161","1.6"
"165","164","0.8"
"166","165","0.2"
"167","166","1.8"
"168","167","1"
"172","171","0.6"
"178","177","1.2"
"179","178","0"
"181","180","2"
"183","182","0.2"
"185","184","1.6"
"186","185","1"
"187","186","1.4"
"189","188","0.8"
"190","189","1"
"191","190","1.2"
"192","191","0.6"
"193","192","1"
"194","193","1"
"195","194","2"
"197","196","2.2"
"198","197","2.2"
"199","198","1.2"
"200","199","0.6"
"201","200","1"
"205","204","-0.4"
"207","206","0.6"
"208","207","0.4"
"209","208","2.6"
"211","210","1.2"
"212","211","1.2"
"213","212","3"
"215","214","2.4"
"216","215","0.6"
"218","217","0.4"
"219","218","1.2"
"221","220","0.8"
"223","222","1.4"
"224","223","0.2"
"225","224","0.4"
"226","225","1"
"227","226","1.4"
"228","227","0.4"
"231","230","0.4"
"232","231","1.2"
"234","233","1.2"
"236","235","0.2"
"238","237","0.8"
"239","238","1.4"
"242","241","1.2"
"243","242","0.8"
"244","243","1.2"
"245","244","0"
"247","246","0.4"
"248","247","1"
"250","249","0.6"
"251","250","1"
"254","253","1.2"
"255","254","1.4"
"257","256","1.2"
"258","257","0.6"
"259","258","0.6"
"260","259","2"
"262","261","2.8"
"266","265","1.6"
"268","267","1.8"
"271","270","3.2"
"273","272","0.6"
"274","273","2.4"
"275","274","1.6"
"276","275","2.4"
"277","276","2.8"
"278","277","1"
"279","278","3.2"
"280","279","1.6"
"283","282","1"
"284","283","1"
"285","284","2.4"
"286","285","0.6"
"288","287","2"
"290","289","0.2"
"295","294","1.4"
"297","296","0.2"
"299","298","1.2"
"301","300","0.8"
"302","301","1.4"
"304","303","2.4"
"307","306","0.8"
"310","309","2"
"312","311","2"
"314","313","0.8"
"316","315","0.6"
"321","320","1"
"326","325","0.6"
"327","326","0.8"
"328","327","0.6"
"329","328","1.8"
"330","329","1.8"
"332","331","2"
"333","332","0.4"
"335","334","0.4"
"336","335","0.6"
"338","337","0.2"
"340","339","0.4"
"341","340","1"
"342","341","1"
"344","343","3"
"346","345","0.6"
"348","347","0.4"
"350","349","1.2"
"351","350","1.4"
"354","353","1.2"
"355","354","1.6"
"358","357","0.6"
"360","359","0.8"
"362","361","2.4"
