"episode","50 wo map - _step","50 wo map - self_coins1"
"1","0","0"
"5","4","0.2"
"8","7","0.4"
"9","8","0.2"
"11","10","0.2"
"13","12","0.2"
"15","14","0.2"
"16","15","0"
"18","17","0.2"
"23","22","0"
"24","23","0"
"25","24","0"
"28","27","0"
"29","28","0"
"30","29","0.4"
"32","31","0.4"
"33","32","0.4"
"34","33","0.4"
"36","35","0.2"
"40","39","0.6"
"42","41","0.4"
"43","42","0.4"
"44","43","0.6"
"45","44","0.4"
"46","45","0"
"47","46","0.6"
"49","48","0.2"
"50","49","0"
"52","51","0.2"
"53","52","0.2"
"54","53","0.4"
"56","55","0.2"
"57","56","0.2"
"58","57","0.4"
"59","58","0.2"
"60","59","0.4"
"62","61","0.2"
"64","63","0.4"
"67","66","0.4"
"68","67","0"
"69","68","0.4"
"71","70","0.2"
"72","71","0.4"
"76","75","0.2"
"77","76","0"
"78","77","0.6"
"79","78","0.4"
"80","79","0.2"
"82","81","0.2"
"84","83","0.4"
"85","84","0"
"87","86","0.4"
"88","87","0"
"89","88","0"
"90","89","0.2"
"91","90","0.2"
"94","93","0.2"
"95","94","0"
"99","98","0"
"101","100","0.2"
"102","101","0.2"
"103","102","0.2"
"104","103","0"
"107","106","0"
"108","107","0.2"
"109","108","0.2"
"112","111","0.6"
"116","115","0.2"
"118","117","0.2"
"119","118","0"
"121","120","0.2"
"124","123","0.2"
"125","124","0.4"
"127","126","0.2"
"128","127","0.4"
"130","129","0.2"
"131","130","0.6"
"132","131","0"
"133","132","0"
"137","136","0"
"138","137","0.2"
"139","138","0.4"
"140","139","0.4"
"141","140","0.2"
"142","141","0.2"
"143","142","0"
"145","144","0.4"
"146","145","0.2"
"149","148","0.2"
"150","149","0"
"151","150","0.2"
"152","151","0.2"
"154","153","0"
"156","155","0.2"
"157","156","0.4"
"158","157","0"
"159","158","0.2"
"161","160","0.2"
"162","161","0.4"
"165","164","0"
"167","166","0.2"
"168","167","0.2"
"169","168","0.2"
"174","173","0.4"
"175","174","0.6"
"177","176","0.2"
"182","181","0.4"
"183","182","0"
"184","183","0.2"
"187","186","0.6"
"189","188","0.4"
"190","189","0.2"
"192","191","0.4"
"193","192","0.2"
"194","193","0.2"
"195","194","0.4"
"196","195","0.2"
"199","198","0"
"200","199","0.4"
"201","200","0"
"203","202","0.2"
"205","204","0"
"206","205","0.6"
"209","208","0.4"
"210","209","0.6"
"212","211","0.2"
"213","212","0.6"
"214","213","0.6"
"216","215","0.2"
"217","216","0.2"
"218","217","0"
"219","218","0.4"
"225","224","0.6"
"228","227","0.2"
"230","229","0"
"232","231","0.4"
"233","232","0.6"
"235","234","0.4"
"236","235","0.2"
"240","239","0.4"
"241","240","0.4"
"243","242","0.6"
"244","243","0.4"
"247","246","0"
"248","247","0.4"
"249","248","0.6"
"250","249","0.2"
"251","250","0.2"
"252","251","0.2"
"257","256","0.4"
"259","258","0.2"
"262","261","0.8"
"263","262","0.6"
"264","263","0.4"
"265","264","0"
"268","267","0.6"
"269","268","0.4"
"271","270","0.6"
"273","272","0.4"
"274","273","0.6"
"275","274","0.4"
"277","276","0.6"
"278","277","0.2"
"281","280","0.2"
"282","281","0.4"
"283","282","0.4"
"284","283","0.2"
"285","284","0.6"
"286","285","0"
"288","287","0.2"
"289","288","0.2"
"291","290","0.6"
"292","291","0.2"
"295","294","0.4"
"296","295","0.4"
"298","297","0.2"
"300","299","0"
"303","302","0.4"
"305","304","0.4"
"306","305","0.4"
"307","306","0.4"
"308","307","0"
"310","309","0.4"
"312","311","0.2"
"313","312","0.2"
"315","314","0.2"
"316","315","0"
"317","316","0.2"
"318","317","0.2"
"319","318","0.2"
"321","320","0.2"
"322","321","0.6"
"324","323","0.4"
"325","324","0.2"
"326","325","0"
"327","326","0.4"
"330","329","0.4"
"332","331","0.6"
"333","332","0.2"
"334","333","0.4"
"335","334","0.2"
"337","336","0.2"
"340","339","0.2"
"341","340","0.4"
"342","341","0.2"
"344","343","0.4"
"345","344","0.6"
"348","347","0.4"
"349","348","0.2"
"351","350","0.6"
"352","351","0.2"
"353","352","0.6"
"354","353","0.2"
"355","354","0.2"
"358","357","0.4"
"359","358","0.4"
"360","359","0.2"
"361","360","0.2"
"362","361","0.4"
"363","362","0.4"
"364","363","0"
