"episode","50 wo map - _step","50 wo map - self_coins2"
"2","1","0.2"
"10","9","0.4"
"13","12","0.2"
"14","13","0.2"
"16","15","0.4"
"17","16","0.4"
"18","17","0.2"
"22","21","0.2"
"23","22","0.4"
"24","23","0"
"26","25","0.2"
"29","28","0"
"30","29","0.8"
"32","31","0.4"
"33","32","0.2"
"34","33","0.4"
"36","35","0"
"37","36","0.4"
"38","37","0"
"39","38","0.2"
"40","39","0.6"
"41","40","0.4"
"44","43","0.4"
"46","45","0.4"
"48","47","0.2"
"49","48","0.4"
"51","50","0.2"
"52","51","0.4"
"53","52","0"
"54","53","0"
"57","56","0.4"
"61","60","0.2"
"63","62","0.2"
"64","63","0"
"65","64","0.4"
"67","66","0.4"
"69","68","0"
"70","69","0.2"
"73","72","0.2"
"74","73","0.4"
"76","75","0.2"
"81","80","0.4"
"82","81","0.2"
"85","84","0.4"
"86","85","0.4"
"87","86","0"
"89","88","0.4"
"90","89","0.4"
"94","93","0.2"
"95","94","0"
"97","96","0.4"
"98","97","0.4"
"100","99","0.2"
"103","102","0.4"
"104","103","0.4"
"106","105","0.2"
"109","108","0.2"
"110","109","0.2"
"115","114","0"
"119","118","0.2"
"123","122","0.4"
"124","123","0"
"125","124","0.2"
"127","126","0.2"
"128","127","0"
"129","128","0.2"
"130","129","0.2"
"132","131","0.4"
"133","132","0.6"
"134","133","0"
"135","134","0.4"
"137","136","0.2"
"138","137","0"
"143","142","0.2"
"146","145","0.2"
"149","148","0.2"
"151","150","0.2"
"153","152","0.6"
"158","157","0.2"
"161","160","0.2"
"163","162","0"
"164","163","0.4"
"165","164","0.4"
"167","166","0.4"
"169","168","0.2"
"172","171","0.2"
"173","172","0.2"
"174","173","0"
"176","175","0.6"
"178","177","0.4"
"179","178","0"
"180","179","0.2"
"181","180","0.6"
"182","181","0.6"
"183","182","0"
"184","183","0.2"
"186","185","0"
"187","186","0.6"
"193","192","0.4"
"194","193","0.4"
"196","195","0.6"
"197","196","0.4"
"200","199","0.2"
"201","200","0.4"
"202","201","0.2"
"203","202","0.2"
"205","204","0.2"
"206","205","0.4"
"207","206","0.2"
"208","207","0.2"
"209","208","0.4"
"210","209","0.2"
"212","211","0.2"
"217","216","0.2"
"220","219","0.2"
"221","220","0.2"
"224","223","0.2"
"225","224","0.2"
"227","226","0.4"
"230","229","0.4"
"231","230","0.2"
"232","231","0.4"
"239","238","0.6"
"242","241","0.4"
"243","242","0"
"245","244","0.2"
"246","245","0.2"
"248","247","0"
"251","250","0.6"
"253","252","0"
"255","254","0.6"
"257","256","0.4"
"259","258","0.2"
"260","259","0.6"
"261","260","0.2"
"262","261","0.4"
"264","263","0.4"
"265","264","0.4"
"266","265","0.4"
"270","269","0.2"
"271","270","0.4"
"272","271","0.2"
"274","273","0.6"
"275","274","0.2"
"279","278","0.6"
"282","281","0"
"283","282","0.2"
"287","286","0.2"
"289","288","0.4"
"290","289","0"
"291","290","0.6"
"292","291","0.2"
"293","292","0"
"294","293","0.4"
"295","294","0.2"
"296","295","0.2"
"297","296","0.2"
"298","297","0.4"
"301","300","0.2"
"303","302","0.2"
"305","304","0.4"
"306","305","0.4"
"308","307","0.6"
"310","309","0.6"
"311","310","0.4"
"312","311","0.6"
"314","313","0.4"
"315","314","0.4"
"316","315","0"
"317","316","0.2"
"318","317","0.2"
"319","318","0.6"
"322","321","0.2"
"323","322","0.4"
"324","323","0.2"
"329","328","0.4"
"330","329","0.4"
"331","330","0.2"
"333","332","0"
"334","333","0"
"338","337","0.2"
"339","338","0.4"
"340","339","0.2"
"341","340","0"
"342","341","0.2"
"343","342","0"
"344","343","0.8"
"345","344","0.2"
"348","347","0"
"350","349","0.2"
"351","350","0.4"
"352","351","0.4"
"353","352","0.2"
"354","353","0.6"
"355","354","0.4"
"356","355","0.4"
"358","357","0.2"
"359","358","0"
"360","359","0.2"
"363","362","0.6"
"367","366","0.2"
"368","367","0.4"
"372","371","0.4"
"375","374","0.6"
"376","375","0.4"
"380","379","0.4"
"381","380","0.4"
"382","381","0.4"
"384","383","0"
"385","384","0.4"
"386","385","0.4"
"389","388","0.4"
"391","390","0.2"
"392","391","0.2"
"395","394","0"
"397","396","0"
"398","397","0"
"399","398","0.4"
"400","399","0.4"
"401","400","0.4"
"403","402","0.4"
"404","403","0"
"405","404","0"
"406","405","0.2"
"407","406","0.4"
"408","407","0.4"
"410","409","0.2"
"413","412","0.4"
"417","416","0.4"
"418","417","0.6"
"420","419","0.2"
"422","421","0.8"
"423","422","0.6"
"424","423","0.4"
"425","424","0.4"
"426","425","0.2"
"428","427","0.2"
