"episode","50 wo map - _step","50 wo map - reward"
"1","0","1.2"
"2","1","0"
"3","2","1.2"
"4","3","-0.2"
"5","4","0.2"
"6","5","0.2"
"7","6","0.6"
"8","7","0.2"
"9","8","0.2"
"10","9","1.2"
"11","10","2"
"12","11","0.8"
"13","12","1"
"14","13","0.6"
"15","14","0"
"16","15","0"
"17","16","0"
"18","17","0.6"
"19","18","0"
"20","19","1"
"21","20","0.8"
"22","21","0.4"
"23","22","0.8"
"24","23","1.2"
"25","24","0.2"
"26","25","0.6"
"27","26","0.4"
"28","27","0.2"
"29","28","0.8"
"30","29","1.2"
"31","30","0.4"
"32","31","2.8"
"33","32","0.4"
"34","33","0.8"
"35","34","3.2"
"36","35","0.6"
"37","36","1.2"
"38","37","1"
"39","38","0.8"
"40","39","2.8"
"41","40","0.4"
"42","41","0.4"
"43","42","0.4"
"44","43","1.6"
"45","44","0"
"46","45","1.4"
"47","46","0.2"
"48","47","0.8"
"49","48","0.4"
"50","49","0.6"
"51","50","0.4"
"52","51","0.6"
"53","52","0.8"
"54","53","0.4"
"55","54","0.8"
"56","55","1.2"
"57","56","0.6"
"58","57","-0.8"
"59","58","-0.4"
"60","59","1.8"
"61","60","0"
"62","61","1.2"
"63","62","1"
"64","63","-0.2"
"65","64","1"
"66","65","1.6"
"67","66","0.2"
"68","67","0.6"
"69","68","2.2"
"70","69","0.4"
"71","70","-0.2"
"72","71","0"
"73","72","1"
"74","73","1.2"
"75","74","2"
"76","75","0"
"77","76","1.2"
"78","77","0.8"
"79","78","0.4"
"80","79","1.2"
"81","80","1"
"82","81","0.6"
"83","82","1.6"
"84","83","0"
"85","84","0.8"
"86","85","0"
"87","86","0.2"
"88","87","1"
"89","88","1.4"
"90","89","0.8"
"91","90","0.4"
"92","91","0.6"
"93","92","1"
"94","93","0.6"
"95","94","1.2"
"96","95","0.8"
"97","96","0.2"
"98","97","1.4"
"99","98","0.2"
"100","99","1.6"
"101","100","1.8"
"102","101","0.6"
"103","102","0.2"
"104","103","0.2"
"105","104","0.6"
"106","105","1"
"107","106","0"
"108","107","1"
"109","108","2"
"110","109","1.4"
"111","110","1"
"112","111","1"
"113","112","0.8"
"114","113","0.6"
"115","114","0.6"
"116","115","1"
"117","116","-0.2"
"118","117","0.2"
"119","118","-0.2"
"120","119","0.4"
"121","120","1"
"122","121","0.2"
"123","122","0.6"
"124","123","0.8"
"125","124","0.4"
"126","125","0.2"
"127","126","0.4"
"128","127","1.6"
"129","128","1.2"
"130","129","-0.4"
"131","130","0.8"
"132","131","0.2"
"133","132","0.2"
"134","133","0.4"
"135","134","1.6"
"136","135","0"
"137","136","0.8"
"138","137","1"
"139","138","0.8"
"140","139","0.2"
"141","140","2.6"
"142","141","0.6"
"143","142","1"
"144","143","0.8"
"145","144","0.4"
"146","145","0.8"
"147","146","0.4"
"148","147","1"
"149","148","0"
"150","149","0.6"
"151","150","0.4"
"152","151","1"
"153","152","1"
"154","153","1.4"
"155","154","0.4"
"156","155","0.2"
"157","156","0.4"
"158","157","1"
"159","158","-0.2"
"160","159","1.2"
"161","160","1"
"162","161","0.4"
"163","162","0.4"
"164","163","0.6"
"165","164","-0.2"
"166","165","0.2"
"167","166","0.4"
"168","167","0.4"
"169","168","0.4"
"170","169","0.2"
"171","170","0.8"
"172","171","0.2"
"173","172","0.4"
"174","173","0.8"
"175","174","0.6"
"176","175","0.6"
"177","176","1"
"178","177","0.4"
"179","178","0.4"
"180","179","1.2"
"181","180","0.4"
"182","181","1.2"
"183","182","0.6"
"184","183","0.8"
"185","184","1.4"
"186","185","0.6"
"187","186","1"
"188","187","2.8"
"189","188","0.8"
"190","189","0.8"
"191","190","0.4"
"192","191","1"
"193","192","0"
"194","193","-0.2"
"195","194","0.8"
"196","195","1.2"
"197","196","0.2"
"198","197","1.4"
"199","198","0"
"200","199","-0.2"
"201","200","1.4"
"202","201","0.8"
"203","202","1.2"
"204","203","0.2"
"205","204","-0.4"
"206","205","2"
"207","206","0.6"
"208","207","1"
"209","208","2.4"
"210","209","2"
"211","210","0.6"
"212","211","1.6"
"213","212","-0.6"
"214","213","2.4"
"215","214","0.8"
"216","215","0.4"
"217","216","0.4"
"218","217","1.8"
"219","218","0.6"
"220","219","1.6"
"221","220","1"
"222","221","0.2"
"223","222","0"
"224","223","0.8"
"225","224","1.4"
"226","225","2.4"
"227","226","0.6"
"228","227","0.8"
"229","228","1"
"230","229","0.8"
"231","230","0.6"
"232","231","1.4"
"233","232","0.2"
"234","233","0"
"235","234","0.8"
"236","235","1"
"237","236","1.4"
"238","237","-0.2"
"239","238","1"
"240","239","-0.2"
"241","240","0.4"
"242","241","0.8"
"243","242","0.2"
"244","243","1.4"
"245","244","0.4"
"246","245","0.4"
"247","246","0"
"248","247","0.6"
"249","248","0"
"250","249","0.6"
"251","250","1"
"252","251","1.2"
"253","252","1.2"
"254","253","1.2"
"255","254","0"
"256","255","1"
"257","256","1"
"258","257","2.2"
"259","258","0.4"
"260","259","0.6"
"261","260","1"
"262","261","0.6"
"263","262","0.2"
"264","263","0.8"
"265","264","1.2"
"266","265","0.4"
"267","266","1.2"
"268","267","0.4"
"269","268","1"
"270","269","0.4"
"271","270","1.8"
"272","271","1.2"
"273","272","0.2"
"274","273","0.6"
"275","274","1.6"
"276","275","1"
"277","276","2"
"278","277","0.4"
"279","278","0.4"
"280","279","0.2"
"281","280","2.4"
"282","281","0.2"
"283","282","0.8"
"284","283","0.2"
"285","284","1"
"286","285","1.2"
"287","286","1"
"288","287","0.4"
"289","288","1.8"
"290","289","1.6"
"291","290","1"
"292","291","2"
"293","292","0.2"
"294","293","2"
"295","294","1.4"
"296","295","-0.4"
"297","296","0.8"
"298","297","0.4"
"299","298","2.2"
"300","299","1.8"
"301","300","1"
"302","301","1"
"303","302","1.6"
"304","303","0.4"
"305","304","0.4"
"306","305","0.8"
"307","306","0.8"
"308","307","1"
"309","308","2.8"
"310","309","1"
"311","310","1.4"
"312","311","0.8"
"313","312","0.4"
"314","313","0"
"315","314","1.8"
"316","315","2.2"
"317","316","1"
"318","317","0.2"
"319","318","1"
"320","319","1.8"
"321","320","0.6"
"322","321","1.2"
"323","322","0.4"
"324","323","0.4"
"325","324","0.8"
"326","325","0.2"
"327","326","1"
"328","327","2"
"329","328","1.4"
"330","329","2"
"331","330","1"
"332","331","2"
"333","332","2"
"334","333","2"
"335","334","-0.6"
"336","335","0.2"
"337","336","1.8"
"338","337","0.6"
"339","338","0"
"340","339","0.4"
"341","340","-0.4"
"342","341","0.4"
"343","342","1.2"
"344","343","-0.8"
"345","344","0.2"
"346","345","0.8"
"347","346","0.4"
"348","347","0.4"
"349","348","1.6"
"350","349","1"
"351","350","0.2"
"352","351","0.2"
"353","352","2"
"354","353","-0.6"
"355","354","1"
"356","355","0.6"
"357","356","2"
"358","357","1"
