"episode","50 wo map - _step","50 wo map - self_coins2"
"1","0","0.8"
"2","1","0"
"3","2","0.4"
"4","3","0.4"
"5","4","0.2"
"6","5","0.2"
"7","6","0.6"
"8","7","0.2"
"9","8","0.4"
"10","9","0"
"11","10","0.6"
"12","11","0"
"13","12","0.2"
"14","13","0.4"
"15","14","0"
"16","15","0.2"
"17","16","0"
"18","17","0.2"
"19","18","0"
"20","19","0.4"
"21","20","0.4"
"22","21","0.2"
"23","22","0.2"
"24","23","0.4"
"25","24","0.6"
"26","25","0"
"27","26","0.2"
"28","27","0.2"
"29","28","0.4"
"30","29","0.2"
"31","30","0.2"
"32","31","0.8"
"33","32","0"
"34","33","0"
"35","34","0.8"
"36","35","0.4"
"37","36","0.6"
"38","37","0.2"
"39","38","0"
"40","39","0.6"
"41","40","0.2"
"42","41","0.2"
"43","42","0.2"
"44","43","0.8"
"45","44","0"
"46","45","0.4"
"47","46","0"
"48","47","0.2"
"49","48","0.2"
"50","49","0.2"
"51","50","0"
"52","51","0"
"53","52","0.6"
"54","53","0.2"
"55","54","0.4"
"56","55","0.2"
"57","56","0.4"
"58","57","0"
"59","58","0"
"60","59","0.6"
"61","60","0"
"62","61","0.6"
"63","62","0.2"
"64","63","0"
"65","64","0.6"
"66","65","0.6"
"67","66","0.2"
"68","67","0.2"
"69","68","0.4"
"70","69","0"
"71","70","0.2"
"72","71","0"
"73","72","0.2"
"74","73","0.6"
"75","74","1"
"76","75","0.2"
"77","76","0.4"
"78","77","0.4"
"79","78","0.2"
"80","79","0.4"
"81","80","0.4"
"82","81","0.4"
"83","82","0.6"
"84","83","0.2"
"85","84","0.6"
"86","85","0"
"87","86","0.4"
"88","87","0.4"
"89","88","0.2"
"90","89","0.2"
"91","90","0.4"
"92","91","0.6"
"93","92","0"
"94","93","0.4"
"95","94","0.4"
"96","95","0"
"97","96","0.2"
"98","97","0.6"
"99","98","0.2"
"100","99","0.4"
"101","100","0.6"
"102","101","0.4"
"103","102","0"
"104","103","0.2"
"105","104","0.2"
"106","105","0.6"
"107","106","0"
"108","107","0"
"109","108","0.6"
"110","109","0.6"
"111","110","0"
"112","111","0.4"
"113","112","0.4"
"114","113","0.2"
"115","114","0.2"
"116","115","0.2"
"117","116","0"
"118","117","0.4"
"119","118","0"
"120","119","0.2"
"121","120","0.4"
"122","121","0"
"123","122","0.4"
"124","123","0.2"
"125","124","0"
"126","125","0.4"
"127","126","0.4"
"128","127","0.6"
"129","128","0.6"
"130","129","0.2"
"131","130","0.4"
