"episode","50 som no som - _step","50 som no som - reward"
"1","0","0.4"
"2","1","-0.8"
"3","2","1.2"
"4","3","0.2"
"5","4","0.4"
"6","5","1.8"
"7","6","1.8"
"8","7","-0.2"
"9","8","0.6"
"10","9","-0.2"
"11","10","0.6"
"12","11","1.8"
"13","12","0.2"
"14","13","0.2"
"15","14","1.2"
"16","15","0.6"
"17","16","-1.6"
"18","17","1"
"19","18","0.6"
"20","19","0.8"
"21","20","0.2"
"22","21","0.2"
"23","22","1.2"
"24","23","0.2"
"25","24","1.6"
"26","25","0.8"
"27","26","0.4"
"28","27","0.8"
"29","28","1"
"30","29","0.8"
"31","30","0.2"
"32","31","0"
"33","32","1.2"
"34","33","0.8"
"35","34","0.6"
"36","35","0.2"
"37","36","0.2"
"38","37","1.2"
"39","38","0.2"
"40","39","1.2"
"41","40","1.4"
"42","41","0.8"
"43","42","0.8"
"44","43","0.8"
"45","44","0.2"
"46","45","0.4"
"47","46","0.4"
"48","47","0.6"
"49","48","1"
"50","49","0.8"
"51","50","0.4"
"52","51","-0.2"
"53","52","0"
"54","53","0.2"
"55","54","2.2"
"56","55","2.2"
"57","56","1.4"
"58","57","-0.4"
"59","58","0.8"
"60","59","2.8"
"61","60","0.6"
"62","61","0.6"
"63","62","1.6"
"64","63","0.4"
"65","64","1"
"66","65","1"
"67","66","-0.4"
"68","67","-0.2"
"69","68","1"
"70","69","1.2"
"71","70","0.6"
"72","71","2.8"
"73","72","1"
"74","73","0.2"
"75","74","0.6"
"76","75","0.4"
"77","76","0.4"
"78","77","2.2"
"79","78","1"
"80","79","1"
"81","80","1.4"
"82","81","0.6"
"83","82","1.8"
"84","83","-0.6"
"85","84","1"
"86","85","1.8"
"87","86","0.4"
"88","87","0.2"
"89","88","1.2"
"90","89","0.2"
"91","90","1"
"92","91","1.2"
"93","92","2"
"94","93","1.2"
"95","94","0"
"96","95","1.6"
"97","96","0.6"
"98","97","2.2"
"99","98","0.8"
"100","99","0.2"
"101","100","-0.2"
"102","101","1"
"103","102","0.6"
"104","103","0.8"
"105","104","0.4"
"106","105","1.2"
"107","106","0.4"
"108","107","0.8"
"109","108","1.2"
"110","109","1"
"111","110","1.8"
"112","111","0.6"
"113","112","-0.2"
"114","113","1.2"
"115","114","1.2"
"116","115","0.8"
"117","116","1.2"
"118","117","0.2"
"119","118","1.4"
"120","119","0"
"121","120","0.4"
"122","121","0"
"123","122","1"
"124","123","1.8"
"125","124","0.6"
"126","125","1"
"127","126","0.2"
"128","127","-0.4"
"129","128","1"
"130","129","1.2"
"131","130","1"
"132","131","1.4"
"133","132","1.2"
"134","133","1"
"135","134","0.4"
"136","135","0.4"
"137","136","1.8"
"138","137","0.8"
"139","138","0"
"140","139","-0.8"
"141","140","1.4"
"142","141","-0.6"
"143","142","0.6"
"144","143","1.4"
"145","144","1"
"146","145","1"
"147","146","0.8"
"148","147","0.8"
"149","148","1.4"
"150","149","1.2"
"151","150","0"
"152","151","1"
"153","152","1.2"
"154","153","0.8"
"155","154","0.6"
"156","155","1"
"157","156","1.4"
"158","157","2.2"
"159","158","0.8"
"160","159","1"
"161","160","0.6"
"162","161","1"
"163","162","1.2"
"164","163","-1.4"
"165","164","0.4"
"166","165","1.4"
"167","166","0.2"
"168","167","0"
"169","168","1.2"
"170","169","0.8"
"171","170","0.6"
"172","171","0.4"
"173","172","0.2"
"174","173","0.6"
"175","174","0.8"
"176","175","0.6"
"177","176","1.6"
"178","177","1.8"
"179","178","0.2"
"180","179","0.6"
"181","180","1.2"
"182","181","0.2"
"183","182","0.2"
"184","183","0.4"
"185","184","0.4"
"186","185","1.4"
"187","186","2.8"
"188","187","-0.6"
"189","188","1.6"
"190","189","0.2"
"191","190","1.2"
"192","191","1"
"193","192","1.8"
"194","193","1"
"195","194","1.4"
"196","195","1.2"
"197","196","0.4"
"198","197","1.4"
"199","198","0.6"
"200","199","-0.6"
"201","200","0.4"
"202","201","1.6"
"203","202","0.6"
"204","203","1.8"
"205","204","1"
"206","205","1.4"
"207","206","0.2"
"208","207","0.2"
"209","208","1.2"
"210","209","1.8"
"211","210","1.2"
"212","211","0.8"
"213","212","0.4"
"214","213","2"
"215","214","0.6"
"216","215","0.4"
"217","216","2"
"218","217","0"
"219","218","1.2"
"220","219","2"
"221","220","0.4"
"222","221","-0.4"
"223","222","0.4"
"224","223","2.2"
"225","224","2.2"
"226","225","0.8"
