"episode","50 som som - _step","50 som som - reward"
"1","0","0.4"
"2","1","1.4"
"3","2","0.2"
"4","3","0.4"
"5","4","0.4"
"6","5","0.8"
"7","6","1.8"
"8","7","0.4"
"9","8","0.6"
"10","9","2.2"
"11","10","0.2"
"12","11","1"
"13","12","0.8"
"14","13","1.2"
"15","14","0.4"
"16","15","1.2"
"17","16","-0.2"
"18","17","1.6"
"19","18","0.2"
"20","19","1.6"
"21","20","1.2"
"22","21","0"
"23","22","0"
"24","23","1.2"
"25","24","0.8"
"26","25","0.2"
"27","26","0.4"
"28","27","0.6"
"29","28","0.6"
"30","29","0.2"
"31","30","0.4"
"32","31","1.4"
"33","32","1.6"
"34","33","2.2"
"35","34","1.2"
"36","35","0.4"
"37","36","-0.8"
"38","37","0.4"
"39","38","1.8"
"40","39","0.6"
"41","40","2.8"
"42","41","0.6"
"43","42","0.2"
"44","43","1.6"
"45","44","1"
"46","45","0.8"
"47","46","1"
"48","47","0.2"
"49","48","0.2"
"50","49","0.4"
"51","50","0.6"
"52","51","0.4"
"53","52","0.2"
"54","53","0.2"
"55","54","1.6"
"56","55","0.4"
"57","56","0.2"
"58","57","0.6"
"59","58","1.4"
"60","59","1"
"61","60","0.4"
"62","61","0"
"63","62","0.8"
"64","63","0.8"
"65","64","0.6"
"66","65","0.8"
"67","66","1.8"
"68","67","0.4"
"69","68","0.8"
"70","69","1.8"
"71","70","0.4"
"72","71","1"
"73","72","0.8"
"74","73","0.2"
"75","74","0.2"
"76","75","2.4"
"77","76","0.6"
"78","77","1.6"
"79","78","2"
"80","79","1"
"81","80","0.8"
"82","81","0.6"
"83","82","1.2"
"84","83","0.8"
"85","84","1"
"86","85","0"
"87","86","2.2"
"88","87","0"
"89","88","1"
"90","89","0.4"
"91","90","0.6"
"92","91","0.2"
"93","92","1"
"94","93","0.6"
"95","94","0.2"
"96","95","1.2"
"97","96","0.2"
"98","97","0.2"
"99","98","0.4"
"100","99","1"
"101","100","1"
"102","101","2.4"
"103","102","1.2"
"104","103","0.2"
"105","104","0.4"
"106","105","1.2"
"107","106","0.8"
"108","107","0.4"
"109","108","0.4"
"110","109","0.4"
"111","110","0"
"112","111","1.4"
"113","112","0"
"114","113","1.2"
"115","114","0.4"
"116","115","0.6"
"117","116","1"
"118","117","0.6"
"119","118","0.8"
"120","119","1.2"
"121","120","0.4"
"122","121","0.2"
"123","122","0.2"
"124","123","-0.2"
"125","124","0.6"
"126","125","0.4"
"127","126","1.8"
"128","127","0.8"
"129","128","-0.4"
"130","129","0.2"
"131","130","1.6"
"132","131","-0.6"
"133","132","1.2"
"134","133","-0.6"
"135","134","0.4"
"136","135","1.2"
"137","136","0.2"
"138","137","0.4"
"139","138","0.4"
"140","139","0.2"
"141","140","0.2"
"142","141","1.6"
"143","142","1.2"
"144","143","0"
"145","144","2.4"
"146","145","0"
"147","146","1.2"
"148","147","0.2"
"149","148","0.2"
"150","149","1"
"151","150","0.8"
"152","151","1.4"
"153","152","2.6"
"154","153","0.8"
"155","154","1.2"
"156","155","0.6"
"157","156","0.4"
"158","157","1.2"
"159","158","1.4"
"160","159","1.6"
"161","160","0.4"
"162","161","0.4"
"163","162","1.2"
"164","163","0.4"
"165","164","1.6"
"166","165","0.4"
"167","166","0.8"
"168","167","1.4"
"169","168","0.8"
"170","169","0.2"
"171","170","0.6"
"172","171","1"
"173","172","0"
"174","173","1.2"
"175","174","0.6"
"176","175","1.8"
"177","176","0.6"
"178","177","1"
"179","178","0"
"180","179","0.8"
"181","180","1"
"182","181","0"
"183","182","2.2"
"184","183","0.4"
"185","184","-0.4"
"186","185","-0.6"
"187","186","1.6"
"188","187","0.4"
"189","188","1.4"
"190","189","0"
"191","190","0.6"
"192","191","1.2"
"193","192","1"
"194","193","2"
"195","194","0.6"
"196","195","0.8"
"197","196","0.6"
"198","197","1.2"
"199","198","0.4"
"200","199","0.4"
"201","200","0.8"
"202","201","2.6"
"203","202","0.2"
"204","203","1.2"
"205","204","-1.2"
"206","205","0.2"
"207","206","1.2"
"208","207","0.8"
"209","208","1.6"
"210","209","0.8"
"211","210","1"
"212","211","0.6"
"213","212","2.2"
"214","213","1.2"
"215","214","0"
"216","215","0.4"
